category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Derek Jeter
base,1,Black,false,10,Derek Jeter,serial-numbered to ten,1000 sets will be produced
base,1,Red,false,5,Derek Jeter,serial-numbered to five,1000 sets will be produced
base,1,Gold,false,1,Derek Jeter,one-of-one,1000 sets will be produced
base,2,Base,false,,Jose Altuve / Victor Martinez / Michael Brantley LL
base,2,Black,false,10,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to ten,1000 sets will be produced
base,2,Red,false,5,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to five,1000 sets will be produced
base,2,Gold,false,1,Jose Altuve / Victor Martinez / Michael Brantley LL,one-of-one,1000 sets will be produced
base,3,Base,false,,Rene Rivera
base,3,Black,false,10,Rene Rivera,serial-numbered to ten,1000 sets will be produced
base,3,Red,false,5,Rene Rivera,serial-numbered to five,1000 sets will be produced
base,3,Gold,false,1,Rene Rivera,one-of-one,1000 sets will be produced
base,4,Base,false,,Curtis Granderson
base,4,Black,false,10,Curtis Granderson,serial-numbered to ten,1000 sets will be produced
base,4,Red,false,5,Curtis Granderson,serial-numbered to five,1000 sets will be produced
base,4,Gold,false,1,Curtis Granderson,one-of-one,1000 sets will be produced
base,5,Base,false,,Josh Donaldson
base,5,Black,false,10,Josh Donaldson,serial-numbered to ten,1000 sets will be produced
base,5,Red,false,5,Josh Donaldson,serial-numbered to five,1000 sets will be produced
base,5,Gold,false,1,Josh Donaldson,one-of-one,1000 sets will be produced
base,6,Base,false,,Jayson Werth
base,6,Black,false,10,Jayson Werth,serial-numbered to ten,1000 sets will be produced
base,6,Red,false,5,Jayson Werth,serial-numbered to five,1000 sets will be produced
base,6,Gold,false,1,Jayson Werth,one-of-one,1000 sets will be produced
base,8,Base,false,,Miguel Gonzalez
base,8,Black,false,10,Miguel Gonzalez,serial-numbered to ten,1000 sets will be produced
base,8,Red,false,5,Miguel Gonzalez,serial-numbered to five,1000 sets will be produced
base,8,Gold,false,1,Miguel Gonzalez,one-of-one,1000 sets will be produced
base,9,Base,false,,Hunter Pence WS
base,9,Black,false,10,Hunter Pence WS,serial-numbered to ten,1000 sets will be produced
base,9,Red,false,5,Hunter Pence WS,serial-numbered to five,1000 sets will be produced
base,9,Gold,false,1,Hunter Pence WS,one-of-one,1000 sets will be produced
base,10,Base,false,,Cole Hamels
base,10,Black,false,10,Cole Hamels,serial-numbered to ten,1000 sets will be produced
base,10,Red,false,5,Cole Hamels,serial-numbered to five,1000 sets will be produced
base,10,Gold,false,1,Cole Hamels,one-of-one,1000 sets will be produced
base,11,Base,false,,Jon Jay
base,11,Black,false,10,Jon Jay,serial-numbered to ten,1000 sets will be produced
base,11,Red,false,5,Jon Jay,serial-numbered to five,1000 sets will be produced
base,11,Gold,false,1,Jon Jay,one-of-one,1000 sets will be produced
base,12,Base,false,,James McCann RC
base,12,Black,false,10,James McCann RC,serial-numbered to ten,1000 sets will be produced
base,12,Red,false,5,James McCann RC,serial-numbered to five,1000 sets will be produced
base,12,Gold,false,1,James McCann RC,one-of-one,1000 sets will be produced
