category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Derek Jeter
base,1,Oversized,false,499,Derek Jeter,,1000 sets will be produced
base,1,"10"" X 14"" Posters",false,,Derek Jeter,,1000 sets will be produced
base,2,Base,false,,Jose Altuve / Victor Martinez / Michael Brantley LL
base,2,Oversized,false,499,Jose Altuve / Victor Martinez / Michael Brantley LL,,1000 sets will be produced
base,2,"10"" X 14"" Posters",false,,Jose Altuve / Victor Martinez / Michael Brantley LL,,1000 sets will be produced
base,3,Base,false,,Rene Rivera
base,3,Oversized,false,499,Rene Rivera,,1000 sets will be produced
base,3,"10"" X 14"" Posters",false,,Rene Rivera,,1000 sets will be produced
base,4,Base,false,,Curtis Granderson
base,4,Oversized,false,499,Curtis Granderson,,1000 sets will be produced
base,4,"10"" X 14"" Posters",false,,Curtis Granderson,,1000 sets will be produced
base,5,Base,false,,Josh Donaldson
base,5,Oversized,false,499,Josh Donaldson,,1000 sets will be produced
base,5,"10"" X 14"" Posters",false,,Josh Donaldson,,1000 sets will be produced
base,6,Base,false,,Jayson Werth
base,6,Oversized,false,499,Jayson Werth,,1000 sets will be produced
base,6,"10"" X 14"" Posters",false,,Jayson Werth,,1000 sets will be produced
base,8,Base,false,,Miguel Gonzalez
base,8,Oversized,false,499,Miguel Gonzalez,,1000 sets will be produced
base,8,"10"" X 14"" Posters",false,,Miguel Gonzalez,,1000 sets will be produced
base,9,Base,false,,Hunter Pence WS
base,9,Oversized,false,499,Hunter Pence WS,,1000 sets will be produced
base,9,"10"" X 14"" Posters",false,,Hunter Pence WS,,1000 sets will be produced
base,10,Base,false,,Cole Hamels
base,10,Oversized,false,499,Cole Hamels,,1000 sets will be produced
base,10,"10"" X 14"" Posters",false,,Cole Hamels,,1000 sets will be produced
base,11,Base,false,,Jon Jay
base,11,Oversized,false,499,Jon Jay,,1000 sets will be produced
base,11,"10"" X 14"" Posters",false,,Jon Jay,,1000 sets will be produced
base,12,Base,false,,James McCann RC
base,12,Oversized,false,499,James McCann RC,,1000 sets will be produced
base,12,"10"" X 14"" Posters",false,,James McCann RC,,1000 sets will be produced
base,13,Base,false,,Toronto Blue Jays TC
base,13,Oversized,false,499,Toronto Blue Jays TC,,1000 sets will be produced
base,13,"10"" X 14"" Posters",false,,Toronto Blue Jays TC,,1000 sets will be produced
base,14,Base,false,,Kendall Graveman RC
base,14,Oversized,false,499,Kendall Graveman RC,,1000 sets will be produced
base,14,"10"" X 14"" Posters",false,,Kendall Graveman RC,,1000 sets will be produced
base,15,Base,false,,Joey Votto
base,15,Oversized,false,499,Joey Votto,,1000 sets will be produced
base,15,"10"" X 14"" Posters",false,,Joey Votto,,1000 sets will be produced
base,16,Base,false,,David DeJesus
base,16,Oversized,false,499,David DeJesus,,1000 sets will be produced
base,16,"10"" X 14"" Posters",false,,David DeJesus,,1000 sets will be produced
base,17,Base,false,,Brian McCann
base,17,Oversized,false,499,Brian McCann,,1000 sets will be produced
base,17,"10"" X 14"" Posters",false,,Brian McCann,,1000 sets will be produced
base,18,Base,false,,Cody Allen
base,18,Oversized,false,499,Cody Allen,,1000 sets will be produced
base,18,"10"" X 14"" Posters",false,,Cody Allen,,1000 sets will be produced
base,19,Base,false,,Baltimore Orioles TC
base,19,Oversized,false,499,Baltimore Orioles TC,,1000 sets will be produced
base,19,"10"" X 14"" Posters",false,,Baltimore Orioles TC,,1000 sets will be produced
base,20,Base,false,,Madison Bumgarner
base,20,Oversized,false,499,Madison Bumgarner,,1000 sets will be produced
base,20,"10"" X 14"" Posters",false,,Madison Bumgarner,,1000 sets will be produced
base,21,Base,false,,Brett Gardner
base,21,Oversized,false,499,Brett Gardner,,1000 sets will be produced
base,21,"10"" X 14"" Posters",false,,Brett Gardner,,1000 sets will be produced
base,22,Base,false,,Tyler Flowers
base,22,Oversized,false,499,Tyler Flowers,,1000 sets will be produced
base,22,"10"" X 14"" Posters",false,,Tyler Flowers,,1000 sets will be produced
base,23,Base,false,,Michael Bourn
base,23,Oversized,false,499,Michael Bourn,,1000 sets will be produced
base,23,"10"" X 14"" Posters",false,,Michael Bourn,,1000 sets will be produced
base,24,Base,false,,New York Mets TC
base,24,Oversized,false,499,New York Mets TC,,1000 sets will be produced
base,24,"10"" X 14"" Posters",false,,New York Mets TC,,1000 sets will be produced
base,25,Base,false,,Jose Bautista
base,25,Oversized,false,499,Jose Bautista,,1000 sets will be produced
base,25,"10"" X 14"" Posters",false,,Jose Bautista,,1000 sets will be produced
base,26,Base,false,,Bryce Brentz RC
base,26,Oversized,false,499,Bryce Brentz RC,,1000 sets will be produced
base,26,"10"" X 14"" Posters",false,,Bryce Brentz RC,,1000 sets will be produced
base,27,Base,false,,Kendrys Morales
base,27,Oversized,false,499,Kendrys Morales,,1000 sets will be produced
base,27,"10"" X 14"" Posters",false,,Kendrys Morales,,1000 sets will be produced
base,28,Base,false,,Alex Cobb
base,28,Oversized,false,499,Alex Cobb,,1000 sets will be produced
base,28,"10"" X 14"" Posters",false,,Alex Cobb,,1000 sets will be produced
base,29,Base,false,,Brandon Belt HL
base,29,Oversized,false,499,Brandon Belt HL,,1000 sets will be produced
base,29,"10"" X 14"" Posters",false,,Brandon Belt HL,,1000 sets will be produced
base,30,Base,false,,Tanner Roark FS
base,30,Oversized,false,499,Tanner Roark FS,,1000 sets will be produced
base,30,"10"" X 14"" Posters",false,,Tanner Roark FS,,1000 sets will be produced
base,31,Base,false,,Nick Tropeano RC
base,31,Oversized,false,499,Nick Tropeano RC,,1000 sets will be produced
base,31,"10"" X 14"" Posters",false,,Nick Tropeano RC,,1000 sets will be produced
base,32,Base,false,,Carlos Quentin
base,32,Oversized,false,499,Carlos Quentin,,1000 sets will be produced
base,32,"10"" X 14"" Posters",false,,Carlos Quentin,,1000 sets will be produced
base,33,Base,false,,Oakland Athletics TC
base,33,Oversized,false,499,Oakland Athletics TC,,1000 sets will be produced
base,33,"10"" X 14"" Posters",false,,Oakland Athletics TC,,1000 sets will be produced
base,34,Base,false,,Charlie Blackmon
base,34,Oversized,false,499,Charlie Blackmon,,1000 sets will be produced
base,34,"10"" X 14"" Posters",false,,Charlie Blackmon,,1000 sets will be produced
base,35,Base,false,,Brandon Moss
base,35,Oversized,false,499,Brandon Moss,,1000 sets will be produced
base,35,"10"" X 14"" Posters",false,,Brandon Moss,,1000 sets will be produced
base,36,Base,false,,Julio Teheran
base,36,Oversized,false,499,Julio Teheran,,1000 sets will be produced
base,36,"10"" X 14"" Posters",false,,Julio Teheran,,1000 sets will be produced
base,37,Base,false,,Arismendy Alcantara FS
base,37,Oversized,false,499,Arismendy Alcantara FS,,1000 sets will be produced
base,37,"10"" X 14"" Posters",false,,Arismendy Alcantara FS,,1000 sets will be produced
base,38,Base,false,,Jordan Zimmermann
base,38,Oversized,false,499,Jordan Zimmermann,,1000 sets will be produced
base,38,"10"" X 14"" Posters",false,,Jordan Zimmermann,,1000 sets will be produced
base,39,Base,false,,Salvador Perez
base,39,Oversized,false,499,Salvador Perez,,1000 sets will be produced
base,39,"10"" X 14"" Posters",false,,Salvador Perez,,1000 sets will be produced
base,40,Base,false,,Joakim Soria
base,40,Oversized,false,499,Joakim Soria,,1000 sets will be produced
base,40,"10"" X 14"" Posters",false,,Joakim Soria,,1000 sets will be produced
base,41,Base,false,,Chris Colabello
base,41,Oversized,false,499,Chris Colabello,,1000 sets will be produced
base,41,"10"" X 14"" Posters",false,,Chris Colabello,,1000 sets will be produced
base,42,Base,false,,Todd Frazier
base,42,Oversized,false,499,Todd Frazier,,1000 sets will be produced
base,42,"10"" X 14"" Posters",false,,Todd Frazier,,1000 sets will be produced
base,43,Base,false,,Starlin Castro
base,43,Oversized,false,499,Starlin Castro,,1000 sets will be produced
base,43,"10"" X 14"" Posters",false,,Starlin Castro,,1000 sets will be produced
base,44,Base,false,,Gio Gonzalez
base,44,Oversized,false,499,Gio Gonzalez,,1000 sets will be produced
base,44,"10"" X 14"" Posters",false,,Gio Gonzalez,,1000 sets will be produced
base,45,Base,false,,Carlos Beltran
base,45,Oversized,false,499,Carlos Beltran,,1000 sets will be produced
base,45,"10"" X 14"" Posters",false,,Carlos Beltran,,1000 sets will be produced
base,46,Base,false,,Wilson Ramos
base,46,Oversized,false,499,Wilson Ramos,,1000 sets will be produced
base,46,"10"" X 14"" Posters",false,,Wilson Ramos,,1000 sets will be produced
base,47,Base,false,,Anthony Rizzo
base,47,Oversized,false,499,Anthony Rizzo,,1000 sets will be produced
base,47,"10"" X 14"" Posters",false,,Anthony Rizzo,,1000 sets will be produced
base,48,Base,false,,John Axford
base,48,Oversized,false,499,John Axford,,1000 sets will be produced
base,48,"10"" X 14"" Posters",false,,John Axford,,1000 sets will be produced
base,49,Base,false,,Dominic Leone
base,49,Oversized,false,499,Dominic Leone,,1000 sets will be produced
base,49,"10"" X 14"" Posters",false,,Dominic Leone,,1000 sets will be produced
base,50,Base,false,,Yu Darvish
base,50,Oversized,false,499,Yu Darvish,,1000 sets will be produced
base,50,"10"" X 14"" Posters",false,,Yu Darvish,,1000 sets will be produced
base,51,Base,false,,Ryan Howard
base,51,Oversized,false,499,Ryan Howard,,1000 sets will be produced
base,51,"10"" X 14"" Posters",false,,Ryan Howard,,1000 sets will be produced
base,52,Base,false,,Fernando Rodney
base,52,Oversized,false,499,Fernando Rodney,,1000 sets will be produced
base,52,"10"" X 14"" Posters",false,,Fernando Rodney,,1000 sets will be produced
base,53,Base,false,,Nathan Eovaldi
base,53,Oversized,false,499,Nathan Eovaldi,,1000 sets will be produced
base,53,"10"" X 14"" Posters",false,,Nathan Eovaldi,,1000 sets will be produced
base,54,Base,false,,Joe Nathan
base,54,Oversized,false,499,Joe Nathan,,1000 sets will be produced
base,54,"10"" X 14"" Posters",false,,Joe Nathan,,1000 sets will be produced
base,55,Base,false,,Trevor May RC
base,55,Oversized,false,499,Trevor May RC,,1000 sets will be produced
base,55,"10"" X 14"" Posters",false,,Trevor May RC,,1000 sets will be produced
base,56,Base,false,,Matt Garza
base,56,Oversized,false,499,Matt Garza,,1000 sets will be produced
base,56,"10"" X 14"" Posters",false,,Matt Garza,,1000 sets will be produced
base,57,Base,false,,Lyle Overbay
base,57,Oversized,false,499,Lyle Overbay,,1000 sets will be produced
base,57,"10"" X 14"" Posters",false,,Lyle Overbay,,1000 sets will be produced
base,58,Base,false,,Evan Gattis FS
base,58,Oversized,false,499,Evan Gattis FS,,1000 sets will be produced
base,58,"10"" X 14"" Posters",false,,Evan Gattis FS,,1000 sets will be produced
base,59,Base,false,,Jake Odorizzi
base,59,Oversized,false,499,Jake Odorizzi,,1000 sets will be produced
base,59,"10"" X 14"" Posters",false,,Jake Odorizzi,,1000 sets will be produced
base,60,Base,false,,Michael Wacha
base,60,Oversized,false,499,Michael Wacha,,1000 sets will be produced
base,60,"10"" X 14"" Posters",false,,Michael Wacha,,1000 sets will be produced
base,61,Base,false,,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL
base,61,Oversized,false,499,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL,,1000 sets will be produced
base,61,"10"" X 14"" Posters",false,,Johnny Cueto / Clayton Kershaw / Adam Wainwright LL,,1000 sets will be produced
base,62,Base,false,,Nolan Arenado
base,62,Oversized,false,499,Nolan Arenado,,1000 sets will be produced
base,62,"10"" X 14"" Posters",false,,Nolan Arenado,,1000 sets will be produced
base,63,Base,false,,Chris Owings FS
base,63,Oversized,false,499,Chris Owings FS,,1000 sets will be produced
base,63,"10"" X 14"" Posters",false,,Chris Owings FS,,1000 sets will be produced
base,64,Base,false,,Atlanta Braves TC
base,64,Oversized,false,499,Atlanta Braves TC,,1000 sets will be produced
base,64,"10"" X 14"" Posters",false,,Atlanta Braves TC,,1000 sets will be produced
base,65,Base,false,,Alexei Ramirez
base,65,Oversized,false,499,Alexei Ramirez,,1000 sets will be produced
base,65,"10"" X 14"" Posters",false,,Alexei Ramirez,,1000 sets will be produced
base,66,Base,false,,Vance Worley
base,66,Oversized,false,499,Vance Worley,,1000 sets will be produced
base,66,"10"" X 14"" Posters",false,,Vance Worley,,1000 sets will be produced
base,67,Base,false,,Hunter Pence
base,67,Oversized,false,499,Hunter Pence,,1000 sets will be produced
base,67,"10"" X 14"" Posters",false,,Hunter Pence,,1000 sets will be produced
base,68,Base,false,,Lonnie Chisenhall
base,68,Oversized,false,499,Lonnie Chisenhall,,1000 sets will be produced
base,68,"10"" X 14"" Posters",false,,Lonnie Chisenhall,,1000 sets will be produced
base,69,Base,false,,Justin Upton
base,69,Oversized,false,499,Justin Upton,,1000 sets will be produced
base,69,"10"" X 14"" Posters",false,,Justin Upton,,1000 sets will be produced
base,70,Base,false,,Charlie Furbush
base,70,Oversized,false,499,Charlie Furbush,,1000 sets will be produced
base,70,"10"" X 14"" Posters",false,,Charlie Furbush,,1000 sets will be produced
base,71,Base,false,,Adrian Beltre HL
base,71,Oversized,false,499,Adrian Beltre HL,,1000 sets will be produced
base,71,"10"" X 14"" Posters",false,,Adrian Beltre HL,,1000 sets will be produced
base,72,Base,false,,Jordan Lyles
base,72,Oversized,false,499,Jordan Lyles,,1000 sets will be produced
base,72,"10"" X 14"" Posters",false,,Jordan Lyles,,1000 sets will be produced
base,73,Base,false,,Freddie Freeman
