category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Mike Trout,,
base,1,Factory Sets,false,,Mike Trout,,
base,2,Base,false,,Jerad Eickhoff RC,,
base,2,Factory Sets,false,,Jerad Eickhoff RC,,
base,3,Base,false,,Richie Shaffer RC,,
base,3,Factory Sets,false,,Richie Shaffer RC,,
base,4,Base,false,,Sonny Gray,,
base,4,Factory Sets,false,,Sonny Gray,,
base,5,Base,false,,Kyle Seager,,
base,5,Factory Sets,false,,Kyle Seager,,
base,6,Base,false,,Jimmy Paredes,,
base,6,Factory Sets,false,,Jimmy Paredes,,
base,8,Base,false,,Michael Brantley,,
base,8,Factory Sets,false,,Michael Brantley,,
base,9,Base,false,,Eric Hosmer,,
base,9,Factory Sets,false,,Eric Hosmer,,
base,10,Base,false,,Nelson Cruz,,
base,10,Factory Sets,false,,Nelson Cruz,,
base,11,Base,false,,Andre Ethier,,
base,11,Factory Sets,false,,Andre Ethier,,
base,12,Base,false,,Nolan Arenado,,
base,12,Factory Sets,false,,Nolan Arenado,,
base,13,Base,false,,Craig Kimbrel,,
base,13,Factory Sets,false,,Craig Kimbrel,,
base,14,Base,false,,Chris Davis,,
base,14,Factory Sets,false,,Chris Davis,,
base,15,Base,false,,Ryan Howard,,
base,15,Factory Sets,false,,Ryan Howard,,
base,16,Base,false,,Rougned Odor,,
base,16,Factory Sets,false,,Rougned Odor,,
base,17,Base,false,,Billy Butler,,
base,17,Factory Sets,false,,Billy Butler,,
base,18,Base,false,,Francisco Rodriguez,,
base,18,Factory Sets,false,,Francisco Rodriguez,,
base,19,Base,false,,Delino DeShields,,
base,19,Factory Sets,false,,Delino DeShields,,
base,20,Base,false,,Andrew McCutchen,,
base,20,Factory Sets,false,,Andrew McCutchen,,
base,21,Base,false,,Mike Moustakas WSH,,
base,21,Factory Sets,false,,Mike Moustakas WSH,,
base,22,Base,false,,John Hicks RC,,
base,22,Factory Sets,false,,John Hicks RC,,
base,23,Base,false,,Jeff Francoeur,,
base,23,Factory Sets,false,,Jeff Francoeur,,
base,24,Base,false,,Clayton Kershaw,,
base,24,Factory Sets,false,,Clayton Kershaw,,
base,25,Base,false,,Brad Ziegler,,
base,25,Factory Sets,false,,Brad Ziegler,,
base,26,Base,false,,Chris Davis / Mike Trout / Nelson Cruz LL,,
base,26,Factory Sets,false,,Chris Davis / Mike Trout / Nelson Cruz LL,,
base,27,Base,false,,Alec Asher RC,,
base,27,Factory Sets,false,,Alec Asher RC,,
base,28,Base,false,,Brian McCann,,
base,28,Factory Sets,false,,Brian McCann,,
base,29,Base,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,,
base,29,Factory Sets,false,,Jose Altuve / Miguel Cabrera / Xander Bogaerts LL,,
base,30,Base,false,,Yan Gomes,,
base,30,Factory Sets,false,,Yan Gomes,,
base,31,Base,false,,Travis d'Arnaud,,
base,31,Factory Sets,false,,Travis d'Arnaud,,
base,32,Base,false,,Zack Greinke,,
base,32,Factory Sets,false,,Zack Greinke,,
base,33,Base,false,,Edinson Volquez,,
base,33,Factory Sets,false,,Edinson Volquez,,
base,34,Base,false,,Omar Infante,,
base,34,Factory Sets,false,,Omar Infante,,
base,35,Base,false,,Luke Hochevar,,
base,35,Factory Sets,false,,Luke Hochevar,,
base,36,Base,false,,Miguel Montero,,
base,36,Factory Sets,false,,Miguel Montero,,
base,37,Base,false,,C.J. Cron,,
base,37,Factory Sets,false,,C.J. Cron,,
base,38,Base,false,,Jed Lowrie,,
base,38,Factory Sets,false,,Jed Lowrie,,
base,39,Base,false,,Mark Trumbo,,
base,39,Factory Sets,false,,Mark Trumbo,,
base,40,Base,false,,Jedd Gyorko,,
base,40,Factory Sets,false,,Jedd Gyorko,,
base,41,Base,false,,Josh Harrison,,
base,41,Factory Sets,false,,Josh Harrison,,
base,42,Base,false,,A.J. Ramos,,
base,42,Factory Sets,false,,A.J. Ramos,,
base,43,Base,false,,Noah Syndergaard FS,,
base,43,Factory Sets,false,,Noah Syndergaard FS,,
base,44,Base,false,,David Freese,,
base,44,Factory Sets,false,,David Freese,,
base,45,Base,false,,Ryan Zimmerman,,
base,45,Factory Sets,false,,Ryan Zimmerman,,
base,46,Base,false,,Jhonny Peralta,,
base,46,Factory Sets,false,,Jhonny Peralta,,
base,47,Base,false,,Gio Gonzalez,,
base,47,Factory Sets,false,,Gio Gonzalez,,
base,48,Base,false,,J.J. Hoover,,
base,48,Factory Sets,false,,J.J. Hoover,,
base,49,Base,false,,Ike Davis,,
base,49,Factory Sets,false,,Ike Davis,,
base,50,Base,false,,Salvador Perez,,
base,50,Factory Sets,false,,Salvador Perez,,
base,51,Base,false,,Dustin Garneau RC,,
base,51,Factory Sets,false,,Dustin Garneau RC,,
base,52,Base,false,,Julio Teheran,,
base,52,Factory Sets,false,,Julio Teheran,,
base,53,Base,false,,George Springer,,
base,53,Factory Sets,false,,George Springer,,
base,54,Base,false,,Jung Ho Kang FS,,
base,54,Factory Sets,false,,Jung Ho Kang FS,,
base,55,Base,false,,Jesus Montero,,
base,55,Factory Sets,false,,Jesus Montero,,
base,56,Base,false,,Salvador Perez WSH,,
