category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Kris Bryant
base,1,Rainbow Foil,false,,Kris Bryant,,
base,1,Purple,false,,Kris Bryant,exclusive to packs sold at Toys 'R Us stores,
base,1,Negative,false,,Kris Bryant,Hobby and jumbo only,
base,1,Gold,false,2017,Kris Bryant,serial-numbered to 2017 copies,
base,1,Sparkle Foil,false,175,Kris Bryant,serial-numbered to 175 copies; five per Hobby factory set,
base,1,Vintage Stock,false,99,Kris Bryant,serial-numbered to 99 copies,
base,1,Black,false,66,Kris Bryant,"serial-numbered to 66 copies, Hobby and jumbo only",
base,1,Mother’s Day Hot Pink,false,50,Kris Bryant,serial-numbered to 50 copies,
base,1,Father’s Day Powder Blue,false,50,Kris Bryant,serial-numbered to 50 copies,
base,1,Memorial Day Camo,false,25,Kris Bryant,serial-numbered to 25 copies,
base,1,Platinum,false,1,Kris Bryant,one-of-one,
base,1,Printing Plates,false,,Kris Bryant,set of four for each card,
base,2,Base,false,,Jason Hammel
base,2,Rainbow Foil,false,,Jason Hammel,,
base,2,Purple,false,,Jason Hammel,exclusive to packs sold at Toys 'R Us stores,
base,2,Negative,false,,Jason Hammel,Hobby and jumbo only,
base,2,Gold,false,2017,Jason Hammel,serial-numbered to 2017 copies,
base,2,Sparkle Foil,false,175,Jason Hammel,serial-numbered to 175 copies; five per Hobby factory set,
base,2,Vintage Stock,false,99,Jason Hammel,serial-numbered to 99 copies,
base,2,Black,false,66,Jason Hammel,"serial-numbered to 66 copies, Hobby and jumbo only",
base,2,Mother’s Day Hot Pink,false,50,Jason Hammel,serial-numbered to 50 copies,
base,2,Father’s Day Powder Blue,false,50,Jason Hammel,serial-numbered to 50 copies,
base,2,Memorial Day Camo,false,25,Jason Hammel,serial-numbered to 25 copies,
base,2,Platinum,false,1,Jason Hammel,one-of-one,
base,2,Printing Plates,false,,Jason Hammel,set of four for each card,
base,3,Base,false,,Chris Capuano
base,3,Rainbow Foil,false,,Chris Capuano,,
base,3,Purple,false,,Chris Capuano,exclusive to packs sold at Toys 'R Us stores,
base,3,Negative,false,,Chris Capuano,Hobby and jumbo only,
base,3,Gold,false,2017,Chris Capuano,serial-numbered to 2017 copies,
base,3,Sparkle Foil,false,175,Chris Capuano,serial-numbered to 175 copies; five per Hobby factory set,
base,3,Vintage Stock,false,99,Chris Capuano,serial-numbered to 99 copies,
base,3,Black,false,66,Chris Capuano,"serial-numbered to 66 copies, Hobby and jumbo only",
base,3,Mother’s Day Hot Pink,false,50,Chris Capuano,serial-numbered to 50 copies,
base,3,Father’s Day Powder Blue,false,50,Chris Capuano,serial-numbered to 50 copies,
base,3,Memorial Day Camo,false,25,Chris Capuano,serial-numbered to 25 copies,
base,3,Platinum,false,1,Chris Capuano,one-of-one,
base,3,Printing Plates,false,,Chris Capuano,set of four for each card,
base,4,Base,false,,Mark Reynolds
base,4,Rainbow Foil,false,,Mark Reynolds,,
base,4,Purple,false,,Mark Reynolds,exclusive to packs sold at Toys 'R Us stores,
base,4,Negative,false,,Mark Reynolds,Hobby and jumbo only,
base,4,Gold,false,2017,Mark Reynolds,serial-numbered to 2017 copies,
base,4,Sparkle Foil,false,175,Mark Reynolds,serial-numbered to 175 copies; five per Hobby factory set,
base,4,Vintage Stock,false,99,Mark Reynolds,serial-numbered to 99 copies,
base,4,Black,false,66,Mark Reynolds,"serial-numbered to 66 copies, Hobby and jumbo only",
base,4,Mother’s Day Hot Pink,false,50,Mark Reynolds,serial-numbered to 50 copies,
base,4,Father’s Day Powder Blue,false,50,Mark Reynolds,serial-numbered to 50 copies,
base,4,Memorial Day Camo,false,25,Mark Reynolds,serial-numbered to 25 copies,
base,4,Platinum,false,1,Mark Reynolds,one-of-one,
base,4,Printing Plates,false,,Mark Reynolds,set of four for each card,
base,5,Base,false,,Corey Seager RCup
base,5,Rainbow Foil,false,,Corey Seager RCup,,
base,5,Purple,false,,Corey Seager RCup,exclusive to packs sold at Toys 'R Us stores,
base,5,Negative,false,,Corey Seager RCup,Hobby and jumbo only,
base,5,Gold,false,2017,Corey Seager RCup,serial-numbered to 2017 copies,
base,5,Sparkle Foil,false,175,Corey Seager RCup,serial-numbered to 175 copies; five per Hobby factory set,
base,5,Vintage Stock,false,99,Corey Seager RCup,serial-numbered to 99 copies,
base,5,Black,false,66,Corey Seager RCup,"serial-numbered to 66 copies, Hobby and jumbo only",
base,5,Mother’s Day Hot Pink,false,50,Corey Seager RCup,serial-numbered to 50 copies,
base,5,Father’s Day Powder Blue,false,50,Corey Seager RCup,serial-numbered to 50 copies,
base,5,Memorial Day Camo,false,25,Corey Seager RCup,serial-numbered to 25 copies,
base,5,Platinum,false,1,Corey Seager RCup,one-of-one,
base,5,Printing Plates,false,,Corey Seager RCup,set of four for each card,
base,6,Base,false,,Kevin Pillar
base,6,Rainbow Foil,false,,Kevin Pillar,,
base,6,Purple,false,,Kevin Pillar,exclusive to packs sold at Toys 'R Us stores,
base,6,Negative,false,,Kevin Pillar,Hobby and jumbo only,
base,6,Gold,false,2017,Kevin Pillar,serial-numbered to 2017 copies,
base,6,Sparkle Foil,false,175,Kevin Pillar,serial-numbered to 175 copies; five per Hobby factory set,
base,6,Vintage Stock,false,99,Kevin Pillar,serial-numbered to 99 copies,
base,6,Black,false,66,Kevin Pillar,"serial-numbered to 66 copies, Hobby and jumbo only",
base,6,Mother’s Day Hot Pink,false,50,Kevin Pillar,serial-numbered to 50 copies,
base,6,Father’s Day Powder Blue,false,50,Kevin Pillar,serial-numbered to 50 copies,
base,6,Memorial Day Camo,false,25,Kevin Pillar,serial-numbered to 25 copies,
base,6,Platinum,false,1,Kevin Pillar,one-of-one,
base,6,Printing Plates,false,,Kevin Pillar,set of four for each card,
base,7,Base,false,,Gary Sanchez RCup
base,7,Rainbow Foil,false,,Gary Sanchez RCup,,
base,7,Purple,false,,Gary Sanchez RCup,exclusive to packs sold at Toys 'R Us stores,
base,7,Negative,false,,Gary Sanchez RCup,Hobby and jumbo only,
base,7,Gold,false,2017,Gary Sanchez RCup,serial-numbered to 2017 copies,
base,7,Sparkle Foil,false,175,Gary Sanchez RCup,serial-numbered to 175 copies; five per Hobby factory set,
base,7,Vintage Stock,false,99,Gary Sanchez RCup,serial-numbered to 99 copies,
base,7,Black,false,66,Gary Sanchez RCup,"serial-numbered to 66 copies, Hobby and jumbo only",
base,7,Mother’s Day Hot Pink,false,50,Gary Sanchez RCup,serial-numbered to 50 copies,
base,7,Father’s Day Powder Blue,false,50,Gary Sanchez RCup,serial-numbered to 50 copies,
base,7,Memorial Day Camo,false,25,Gary Sanchez RCup,serial-numbered to 25 copies,
base,7,Platinum,false,1,Gary Sanchez RCup,one-of-one,
base,7,Printing Plates,false,,Gary Sanchez RCup,set of four for each card,
base,8,Base,false,,Jose Berrios
base,8,Rainbow Foil,false,,Jose Berrios,,
base,8,Purple,false,,Jose Berrios,exclusive to packs sold at Toys 'R Us stores,
base,8,Negative,false,,Jose Berrios,Hobby and jumbo only,
base,8,Gold,false,2017,Jose Berrios,serial-numbered to 2017 copies,
base,8,Sparkle Foil,false,175,Jose Berrios,serial-numbered to 175 copies; five per Hobby factory set,
base,8,Vintage Stock,false,99,Jose Berrios,serial-numbered to 99 copies,
base,8,Black,false,66,Jose Berrios,"serial-numbered to 66 copies, Hobby and jumbo only",
base,8,Mother’s Day Hot Pink,false,50,Jose Berrios,serial-numbered to 50 copies,
base,8,Father’s Day Powder Blue,false,50,Jose Berrios,serial-numbered to 50 copies,
base,8,Memorial Day Camo,false,25,Jose Berrios,serial-numbered to 25 copies,
base,8,Platinum,false,1,Jose Berrios,one-of-one,
base,8,Printing Plates,false,,Jose Berrios,set of four for each card,
base,9,Base,false,,Chris Sale
base,9,Rainbow Foil,false,,Chris Sale,,
base,9,Purple,false,,Chris Sale,exclusive to packs sold at Toys 'R Us stores,
base,9,Negative,false,,Chris Sale,Hobby and jumbo only,
base,9,Gold,false,2017,Chris Sale,serial-numbered to 2017 copies,
base,9,Sparkle Foil,false,175,Chris Sale,serial-numbered to 175 copies; five per Hobby factory set,
base,9,Vintage Stock,false,99,Chris Sale,serial-numbered to 99 copies,
base,9,Black,false,66,Chris Sale,"serial-numbered to 66 copies, Hobby and jumbo only",
base,9,Mother’s Day Hot Pink,false,50,Chris Sale,serial-numbered to 50 copies,
base,9,Father’s Day Powder Blue,false,50,Chris Sale,serial-numbered to 50 copies,
base,9,Memorial Day Camo,false,25,Chris Sale,serial-numbered to 25 copies,
base,9,Platinum,false,1,Chris Sale,one-of-one,
base,9,Printing Plates,false,,Chris Sale,set of four for each card,
base,10,Base,false,,Steven Souza Jr.
base,10,Rainbow Foil,false,,Steven Souza Jr.,,
base,10,Purple,false,,Steven Souza Jr.,exclusive to packs sold at Toys 'R Us stores,
base,10,Negative,false,,Steven Souza Jr.,Hobby and jumbo only,
base,10,Gold,false,2017,Steven Souza Jr.,serial-numbered to 2017 copies,
base,10,Sparkle Foil,false,175,Steven Souza Jr.,serial-numbered to 175 copies; five per Hobby factory set,
base,10,Vintage Stock,false,99,Steven Souza Jr.,serial-numbered to 99 copies,
base,10,Black,false,66,Steven Souza Jr.,"serial-numbered to 66 copies, Hobby and jumbo only",
base,10,Mother’s Day Hot Pink,false,50,Steven Souza Jr.,serial-numbered to 50 copies,
base,10,Father’s Day Powder Blue,false,50,Steven Souza Jr.,serial-numbered to 50 copies,
base,10,Memorial Day Camo,false,25,Steven Souza Jr.,serial-numbered to 25 copies,
base,10,Platinum,false,1,Steven Souza Jr.,one-of-one,
base,10,Printing Plates,false,,Steven Souza Jr.,set of four for each card,
base,11,Base,false,,Jake Smolinski
base,11,Rainbow Foil,false,,Jake Smolinski,,
base,11,Purple,false,,Jake Smolinski,exclusive to packs sold at Toys 'R Us stores,
base,11,Negative,false,,Jake Smolinski,Hobby and jumbo only,
base,11,Gold,false,2017,Jake Smolinski,serial-numbered to 2017 copies,
base,11,Sparkle Foil,false,175,Jake Smolinski,serial-numbered to 175 copies; five per Hobby factory set,
base,11,Vintage Stock,false,99,Jake Smolinski,serial-numbered to 99 copies,
base,11,Black,false,66,Jake Smolinski,"serial-numbered to 66 copies, Hobby and jumbo only",
base,11,Mother’s Day Hot Pink,false,50,Jake Smolinski,serial-numbered to 50 copies,
base,11,Father’s Day Powder Blue,false,50,Jake Smolinski,serial-numbered to 50 copies,
base,11,Memorial Day Camo,false,25,Jake Smolinski,serial-numbered to 25 copies,
base,11,Platinum,false,1,Jake Smolinski,one-of-one,
base,11,Printing Plates,false,,Jake Smolinski,set of four for each card,
base,12,Base,false,,Jerad Eickhoff
base,12,Rainbow Foil,false,,Jerad Eickhoff,,
base,12,Purple,false,,Jerad Eickhoff,exclusive to packs sold at Toys 'R Us stores,
base,12,Negative,false,,Jerad Eickhoff,Hobby and jumbo only,
base,12,Gold,false,2017,Jerad Eickhoff,serial-numbered to 2017 copies,
base,12,Sparkle Foil,false,175,Jerad Eickhoff,serial-numbered to 175 copies; five per Hobby factory set,
base,12,Vintage Stock,false,99,Jerad Eickhoff,serial-numbered to 99 copies,
base,12,Black,false,66,Jerad Eickhoff,"serial-numbered to 66 copies, Hobby and jumbo only",
base,12,Mother’s Day Hot Pink,false,50,Jerad Eickhoff,serial-numbered to 50 copies,
base,12,Father’s Day Powder Blue,false,50,Jerad Eickhoff,serial-numbered to 50 copies,
base,12,Memorial Day Camo,false,25,Jerad Eickhoff,serial-numbered to 25 copies,
base,12,Platinum,false,1,Jerad Eickhoff,one-of-one,
base,12,Printing Plates,false,,Jerad Eickhoff,set of four for each card,
base,13,Base,false,,Adeiny Hechavarria
base,13,Rainbow Foil,false,,Adeiny Hechavarria,,
base,13,Purple,false,,Adeiny Hechavarria,exclusive to packs sold at Toys 'R Us stores,
base,13,Negative,false,,Adeiny Hechavarria,Hobby and jumbo only,
base,13,Gold,false,2017,Adeiny Hechavarria,serial-numbered to 2017 copies,
base,13,Sparkle Foil,false,175,Adeiny Hechavarria,serial-numbered to 175 copies; five per Hobby factory set,
base,13,Vintage Stock,false,99,Adeiny Hechavarria,serial-numbered to 99 copies,
base,13,Black,false,66,Adeiny Hechavarria,"serial-numbered to 66 copies, Hobby and jumbo only",
base,13,Mother’s Day Hot Pink,false,50,Adeiny Hechavarria,serial-numbered to 50 copies,
base,13,Father’s Day Powder Blue,false,50,Adeiny Hechavarria,serial-numbered to 50 copies,
base,13,Memorial Day Camo,false,25,Adeiny Hechavarria,serial-numbered to 25 copies,
base,13,Platinum,false,1,Adeiny Hechavarria,one-of-one,
base,13,Printing Plates,false,,Adeiny Hechavarria,set of four for each card,
base,14,Base,false,,Travis d'Arnaud
base,14,Rainbow Foil,false,,Travis d'Arnaud,,
base,14,Purple,false,,Travis d'Arnaud,exclusive to packs sold at Toys 'R Us stores,
base,14,Negative,false,,Travis d'Arnaud,Hobby and jumbo only,
base,14,Gold,false,2017,Travis d'Arnaud,serial-numbered to 2017 copies,
base,14,Sparkle Foil,false,175,Travis d'Arnaud,serial-numbered to 175 copies; five per Hobby factory set,
base,14,Vintage Stock,false,99,Travis d'Arnaud,serial-numbered to 99 copies,
base,14,Black,false,66,Travis d'Arnaud,"serial-numbered to 66 copies, Hobby and jumbo only",
base,14,Mother’s Day Hot Pink,false,50,Travis d'Arnaud,serial-numbered to 50 copies,
base,14,Father’s Day Powder Blue,false,50,Travis d'Arnaud,serial-numbered to 50 copies,
base,14,Memorial Day Camo,false,25,Travis d'Arnaud,serial-numbered to 25 copies,
base,14,Platinum,false,1,Travis d'Arnaud,one-of-one,
base,14,Printing Plates,false,,Travis d'Arnaud,set of four for each card,
base,15,Base,false,,Braden Shipley RC
base,15,Rainbow Foil,false,,Braden Shipley RC,,
base,15,Purple,false,,Braden Shipley RC,exclusive to packs sold at Toys 'R Us stores,
base,15,Negative,false,,Braden Shipley RC,Hobby and jumbo only,
base,15,Gold,false,2017,Braden Shipley RC,serial-numbered to 2017 copies,
base,15,Sparkle Foil,false,175,Braden Shipley RC,serial-numbered to 175 copies; five per Hobby factory set,
base,15,Vintage Stock,false,99,Braden Shipley RC,serial-numbered to 99 copies,
base,15,Black,false,66,Braden Shipley RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,15,Mother’s Day Hot Pink,false,50,Braden Shipley RC,serial-numbered to 50 copies,
base,15,Father’s Day Powder Blue,false,50,Braden Shipley RC,serial-numbered to 50 copies,
base,15,Memorial Day Camo,false,25,Braden Shipley RC,serial-numbered to 25 copies,
base,15,Platinum,false,1,Braden Shipley RC,one-of-one,
base,15,Printing Plates,false,,Braden Shipley RC,set of four for each card,
base,16,Base,false,,Lance McCullers
base,16,Rainbow Foil,false,,Lance McCullers,,
base,16,Purple,false,,Lance McCullers,exclusive to packs sold at Toys 'R Us stores,
base,16,Negative,false,,Lance McCullers,Hobby and jumbo only,
base,16,Gold,false,2017,Lance McCullers,serial-numbered to 2017 copies,
base,16,Sparkle Foil,false,175,Lance McCullers,serial-numbered to 175 copies; five per Hobby factory set,
base,16,Vintage Stock,false,99,Lance McCullers,serial-numbered to 99 copies,
base,16,Black,false,66,Lance McCullers,"serial-numbered to 66 copies, Hobby and jumbo only",
base,16,Mother’s Day Hot Pink,false,50,Lance McCullers,serial-numbered to 50 copies,
base,16,Father’s Day Powder Blue,false,50,Lance McCullers,serial-numbered to 50 copies,
base,16,Memorial Day Camo,false,25,Lance McCullers,serial-numbered to 25 copies,
base,16,Platinum,false,1,Lance McCullers,one-of-one,
base,16,Printing Plates,false,,Lance McCullers,set of four for each card,
base,17,Base,false,,Daniel Descalso
base,17,Rainbow Foil,false,,Daniel Descalso,,
base,17,Purple,false,,Daniel Descalso,exclusive to packs sold at Toys 'R Us stores,
base,17,Negative,false,,Daniel Descalso,Hobby and jumbo only,
base,17,Gold,false,2017,Daniel Descalso,serial-numbered to 2017 copies,
base,17,Sparkle Foil,false,175,Daniel Descalso,serial-numbered to 175 copies; five per Hobby factory set,
base,17,Vintage Stock,false,99,Daniel Descalso,serial-numbered to 99 copies,
base,17,Black,false,66,Daniel Descalso,"serial-numbered to 66 copies, Hobby and jumbo only",
base,17,Mother’s Day Hot Pink,false,50,Daniel Descalso,serial-numbered to 50 copies,
base,17,Father’s Day Powder Blue,false,50,Daniel Descalso,serial-numbered to 50 copies,
base,17,Memorial Day Camo,false,25,Daniel Descalso,serial-numbered to 25 copies,
base,17,Platinum,false,1,Daniel Descalso,one-of-one,
base,17,Printing Plates,false,,Daniel Descalso,set of four for each card,
base,18,Base,false,,Jake Arrieta WSH
base,18,Rainbow Foil,false,,Jake Arrieta WSH,,
base,18,Purple,false,,Jake Arrieta WSH,exclusive to packs sold at Toys 'R Us stores,
base,18,Negative,false,,Jake Arrieta WSH,Hobby and jumbo only,
base,18,Gold,false,2017,Jake Arrieta WSH,serial-numbered to 2017 copies,
base,18,Sparkle Foil,false,175,Jake Arrieta WSH,serial-numbered to 175 copies; five per Hobby factory set,
base,18,Vintage Stock,false,99,Jake Arrieta WSH,serial-numbered to 99 copies,
base,18,Black,false,66,Jake Arrieta WSH,"serial-numbered to 66 copies, Hobby and jumbo only",
base,18,Mother’s Day Hot Pink,false,50,Jake Arrieta WSH,serial-numbered to 50 copies,
base,18,Father’s Day Powder Blue,false,50,Jake Arrieta WSH,serial-numbered to 50 copies,
base,18,Memorial Day Camo,false,25,Jake Arrieta WSH,serial-numbered to 25 copies,
base,18,Platinum,false,1,Jake Arrieta WSH,one-of-one,
base,18,Printing Plates,false,,Jake Arrieta WSH,set of four for each card,
base,19,Base,false,,David Wright
base,19,Rainbow Foil,false,,David Wright,,
base,19,Purple,false,,David Wright,exclusive to packs sold at Toys 'R Us stores,
base,19,Negative,false,,David Wright,Hobby and jumbo only,
base,19,Gold,false,2017,David Wright,serial-numbered to 2017 copies,
base,19,Sparkle Foil,false,175,David Wright,serial-numbered to 175 copies; five per Hobby factory set,
base,19,Vintage Stock,false,99,David Wright,serial-numbered to 99 copies,
base,19,Black,false,66,David Wright,"serial-numbered to 66 copies, Hobby and jumbo only",
base,19,Mother’s Day Hot Pink,false,50,David Wright,serial-numbered to 50 copies,
base,19,Father’s Day Powder Blue,false,50,David Wright,serial-numbered to 50 copies,
base,19,Memorial Day Camo,false,25,David Wright,serial-numbered to 25 copies,
base,19,Platinum,false,1,David Wright,one-of-one,
base,19,Printing Plates,false,,David Wright,set of four for each card,
base,20,Base,false,,Mike Trout
base,20,Rainbow Foil,false,,Mike Trout,,
base,20,Purple,false,,Mike Trout,exclusive to packs sold at Toys 'R Us stores,
base,20,Negative,false,,Mike Trout,Hobby and jumbo only,
base,20,Gold,false,2017,Mike Trout,serial-numbered to 2017 copies,
base,20,Sparkle Foil,false,175,Mike Trout,serial-numbered to 175 copies; five per Hobby factory set,
base,20,Vintage Stock,false,99,Mike Trout,serial-numbered to 99 copies,
base,20,Black,false,66,Mike Trout,"serial-numbered to 66 copies, Hobby and jumbo only",
base,20,Mother’s Day Hot Pink,false,50,Mike Trout,serial-numbered to 50 copies,
base,20,Father’s Day Powder Blue,false,50,Mike Trout,serial-numbered to 50 copies,
base,20,Memorial Day Camo,false,25,Mike Trout,serial-numbered to 25 copies,
base,20,Platinum,false,1,Mike Trout,one-of-one,
base,20,Printing Plates,false,,Mike Trout,set of four for each card,
base,21,Base,false,,Robert Gsellman RC
base,21,Rainbow Foil,false,,Robert Gsellman RC,,
base,21,Purple,false,,Robert Gsellman RC,exclusive to packs sold at Toys 'R Us stores,
base,21,Negative,false,,Robert Gsellman RC,Hobby and jumbo only,
base,21,Gold,false,2017,Robert Gsellman RC,serial-numbered to 2017 copies,
base,21,Sparkle Foil,false,175,Robert Gsellman RC,serial-numbered to 175 copies; five per Hobby factory set,
base,21,Vintage Stock,false,99,Robert Gsellman RC,serial-numbered to 99 copies,
base,21,Black,false,66,Robert Gsellman RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,21,Mother’s Day Hot Pink,false,50,Robert Gsellman RC,serial-numbered to 50 copies,
base,21,Father’s Day Powder Blue,false,50,Robert Gsellman RC,serial-numbered to 50 copies,
base,21,Memorial Day Camo,false,25,Robert Gsellman RC,serial-numbered to 25 copies,
base,21,Platinum,false,1,Robert Gsellman RC,one-of-one,
base,21,Printing Plates,false,,Robert Gsellman RC,set of four for each card,
base,22,Base,false,,Keone Kela
base,22,Rainbow Foil,false,,Keone Kela,,
base,22,Purple,false,,Keone Kela,exclusive to packs sold at Toys 'R Us stores,
base,22,Negative,false,,Keone Kela,Hobby and jumbo only,
base,22,Gold,false,2017,Keone Kela,serial-numbered to 2017 copies,
base,22,Sparkle Foil,false,175,Keone Kela,serial-numbered to 175 copies; five per Hobby factory set,
base,22,Vintage Stock,false,99,Keone Kela,serial-numbered to 99 copies,
base,22,Black,false,66,Keone Kela,"serial-numbered to 66 copies, Hobby and jumbo only",
base,22,Mother’s Day Hot Pink,false,50,Keone Kela,serial-numbered to 50 copies,
base,22,Father’s Day Powder Blue,false,50,Keone Kela,serial-numbered to 50 copies,
base,22,Memorial Day Camo,false,25,Keone Kela,serial-numbered to 25 copies,
base,22,Platinum,false,1,Keone Kela,one-of-one,
base,22,Printing Plates,false,,Keone Kela,set of four for each card,
base,23,Base,false,,Marcell Ozuna
base,23,Rainbow Foil,false,,Marcell Ozuna,,
base,23,Purple,false,,Marcell Ozuna,exclusive to packs sold at Toys 'R Us stores,
base,23,Negative,false,,Marcell Ozuna,Hobby and jumbo only,
base,23,Gold,false,2017,Marcell Ozuna,serial-numbered to 2017 copies,
base,23,Sparkle Foil,false,175,Marcell Ozuna,serial-numbered to 175 copies; five per Hobby factory set,
base,23,Vintage Stock,false,99,Marcell Ozuna,serial-numbered to 99 copies,
base,23,Black,false,66,Marcell Ozuna,"serial-numbered to 66 copies, Hobby and jumbo only",
base,23,Mother’s Day Hot Pink,false,50,Marcell Ozuna,serial-numbered to 50 copies,
base,23,Father’s Day Powder Blue,false,50,Marcell Ozuna,serial-numbered to 50 copies,
base,23,Memorial Day Camo,false,25,Marcell Ozuna,serial-numbered to 25 copies,
base,23,Platinum,false,1,Marcell Ozuna,one-of-one,
base,23,Printing Plates,false,,Marcell Ozuna,set of four for each card,
base,24,Base,false,,Christian Friedrich
base,24,Rainbow Foil,false,,Christian Friedrich,,
base,24,Purple,false,,Christian Friedrich,exclusive to packs sold at Toys 'R Us stores,
base,24,Negative,false,,Christian Friedrich,Hobby and jumbo only,
base,24,Gold,false,2017,Christian Friedrich,serial-numbered to 2017 copies,
base,24,Sparkle Foil,false,175,Christian Friedrich,serial-numbered to 175 copies; five per Hobby factory set,
base,24,Vintage Stock,false,99,Christian Friedrich,serial-numbered to 99 copies,
base,24,Black,false,66,Christian Friedrich,"serial-numbered to 66 copies, Hobby and jumbo only",
base,24,Mother’s Day Hot Pink,false,50,Christian Friedrich,serial-numbered to 50 copies,
base,24,Father’s Day Powder Blue,false,50,Christian Friedrich,serial-numbered to 50 copies,
base,24,Memorial Day Camo,false,25,Christian Friedrich,serial-numbered to 25 copies,
base,24,Platinum,false,1,Christian Friedrich,one-of-one,
base,24,Printing Plates,false,,Christian Friedrich,set of four for each card,
base,25,Base,false,,Giancarlo Stanton
base,25,Rainbow Foil,false,,Giancarlo Stanton,,
base,25,Purple,false,,Giancarlo Stanton,exclusive to packs sold at Toys 'R Us stores,
base,25,Negative,false,,Giancarlo Stanton,Hobby and jumbo only,
base,25,Gold,false,2017,Giancarlo Stanton,serial-numbered to 2017 copies,
base,25,Sparkle Foil,false,175,Giancarlo Stanton,serial-numbered to 175 copies; five per Hobby factory set,
base,25,Vintage Stock,false,99,Giancarlo Stanton,serial-numbered to 99 copies,
base,25,Black,false,66,Giancarlo Stanton,"serial-numbered to 66 copies, Hobby and jumbo only",
base,25,Mother’s Day Hot Pink,false,50,Giancarlo Stanton,serial-numbered to 50 copies,
base,25,Father’s Day Powder Blue,false,50,Giancarlo Stanton,serial-numbered to 50 copies,
base,25,Memorial Day Camo,false,25,Giancarlo Stanton,serial-numbered to 25 copies,
base,25,Platinum,false,1,Giancarlo Stanton,one-of-one,
base,25,Printing Plates,false,,Giancarlo Stanton,set of four for each card,
base,26,Base,false,,David Peralta
base,26,Rainbow Foil,false,,David Peralta,,
base,26,Purple,false,,David Peralta,exclusive to packs sold at Toys 'R Us stores,
base,26,Negative,false,,David Peralta,Hobby and jumbo only,
base,26,Gold,false,2017,David Peralta,serial-numbered to 2017 copies,
base,26,Sparkle Foil,false,175,David Peralta,serial-numbered to 175 copies; five per Hobby factory set,
base,26,Vintage Stock,false,99,David Peralta,serial-numbered to 99 copies,
base,26,Black,false,66,David Peralta,"serial-numbered to 66 copies, Hobby and jumbo only",
base,26,Mother’s Day Hot Pink,false,50,David Peralta,serial-numbered to 50 copies,
base,26,Father’s Day Powder Blue,false,50,David Peralta,serial-numbered to 50 copies,
base,26,Memorial Day Camo,false,25,David Peralta,serial-numbered to 25 copies,
base,26,Platinum,false,1,David Peralta,one-of-one,
base,26,Printing Plates,false,,David Peralta,set of four for each card,
base,27,Base,false,,Kurt Suzuki
base,27,Rainbow Foil,false,,Kurt Suzuki,,
base,27,Purple,false,,Kurt Suzuki,exclusive to packs sold at Toys 'R Us stores,
base,27,Negative,false,,Kurt Suzuki,Hobby and jumbo only,
base,27,Gold,false,2017,Kurt Suzuki,serial-numbered to 2017 copies,
base,27,Sparkle Foil,false,175,Kurt Suzuki,serial-numbered to 175 copies; five per Hobby factory set,
base,27,Vintage Stock,false,99,Kurt Suzuki,serial-numbered to 99 copies,
base,27,Black,false,66,Kurt Suzuki,"serial-numbered to 66 copies, Hobby and jumbo only",
base,27,Mother’s Day Hot Pink,false,50,Kurt Suzuki,serial-numbered to 50 copies,
base,27,Father’s Day Powder Blue,false,50,Kurt Suzuki,serial-numbered to 50 copies,
base,27,Memorial Day Camo,false,25,Kurt Suzuki,serial-numbered to 25 copies,
base,27,Platinum,false,1,Kurt Suzuki,one-of-one,
base,27,Printing Plates,false,,Kurt Suzuki,set of four for each card,
base,28,Base,false,,Rick Porcello LL
base,28,Rainbow Foil,false,,Rick Porcello LL,,
base,28,Purple,false,,Rick Porcello LL,exclusive to packs sold at Toys 'R Us stores,
base,28,Negative,false,,Rick Porcello LL,Hobby and jumbo only,
base,28,Gold,false,2017,Rick Porcello LL,serial-numbered to 2017 copies,
base,28,Sparkle Foil,false,175,Rick Porcello LL,serial-numbered to 175 copies; five per Hobby factory set,
