category,cardNumber,parallel,isAuto,printRun,player
base,331,,false,,Charlie Morton
base,331,Rainbow Foil,false,,Charlie Morton
base,331,Gold Rainbow Foil,false,,Charlie Morton
base,331,Royal Blue,false,,Charlie Morton
base,331,Gold,false,2023,Charlie Morton
base,331,Blue Foil,false,999,Charlie Morton
base,331,Purple Foil,false,799,Charlie Morton
base,331,Green Rainbow Foil,false,499,Charlie Morton
base,331,Orange Rainbow Foil,false,299,Charlie Morton
base,331,Red Rainbow Foil,false,199,Charlie Morton
base,331,Vintage Stock,false,99,Charlie Morton
base,331,Independence Day,false,76,Charlie Morton
base,331,Black,false,72,Charlie Morton
base,331,Father's Day Powder Blue,false,50,Charlie Morton
base,331,Mother's Day Hot Pink,false,50,Charlie Morton
base,331,Memorial Day Camo,false,25,Charlie Morton
base,331,Platinum,false,1,Charlie Morton
base,331,Printing Plates,false,1,Charlie Morton
base,332,,false,,Alfonso Rivas
base,332,Rainbow Foil,false,,Alfonso Rivas
base,332,Gold Rainbow Foil,false,,Alfonso Rivas
base,332,Royal Blue,false,,Alfonso Rivas
base,332,Gold,false,2023,Alfonso Rivas
base,332,Blue Foil,false,999,Alfonso Rivas
base,332,Purple Foil,false,799,Alfonso Rivas
base,332,Green Rainbow Foil,false,499,Alfonso Rivas
base,332,Orange Rainbow Foil,false,299,Alfonso Rivas
base,332,Red Rainbow Foil,false,199,Alfonso Rivas
base,332,Vintage Stock,false,99,Alfonso Rivas
base,332,Independence Day,false,76,Alfonso Rivas
base,332,Black,false,72,Alfonso Rivas
base,332,Father's Day Powder Blue,false,50,Alfonso Rivas
base,332,Mother's Day Hot Pink,false,50,Alfonso Rivas
base,332,Memorial Day Camo,false,25,Alfonso Rivas
base,332,Platinum,false,1,Alfonso Rivas
base,332,Printing Plates,false,1,Alfonso Rivas
base,333,,false,,Chris Sale
base,333,Rainbow Foil,false,,Chris Sale
base,333,Gold Rainbow Foil,false,,Chris Sale
base,333,Royal Blue,false,,Chris Sale
base,333,Gold,false,2023,Chris Sale
base,333,Blue Foil,false,999,Chris Sale
base,333,Purple Foil,false,799,Chris Sale
base,333,Green Rainbow Foil,false,499,Chris Sale
base,333,Orange Rainbow Foil,false,299,Chris Sale
base,333,Red Rainbow Foil,false,199,Chris Sale
base,333,Vintage Stock,false,99,Chris Sale
base,333,Independence Day,false,76,Chris Sale
base,333,Black,false,72,Chris Sale
base,333,Father's Day Powder Blue,false,50,Chris Sale
base,333,Mother's Day Hot Pink,false,50,Chris Sale
base,333,Memorial Day Camo,false,25,Chris Sale
base,333,Platinum,false,1,Chris Sale
base,333,Printing Plates,false,1,Chris Sale
base,334,,false,,Bobby Witt Jr.
base,334,Rainbow Foil,false,,Bobby Witt Jr.
base,334,Gold Rainbow Foil,false,,Bobby Witt Jr.
base,334,Royal Blue,false,,Bobby Witt Jr.
base,334,Gold,false,2023,Bobby Witt Jr.
base,334,Blue Foil,false,999,Bobby Witt Jr.
base,334,Purple Foil,false,799,Bobby Witt Jr.
base,334,Green Rainbow Foil,false,499,Bobby Witt Jr.
base,334,Orange Rainbow Foil,false,299,Bobby Witt Jr.
base,334,Red Rainbow Foil,false,199,Bobby Witt Jr.
base,334,Vintage Stock,false,99,Bobby Witt Jr.
base,334,Independence Day,false,76,Bobby Witt Jr.
base,334,Black,false,72,Bobby Witt Jr.
base,334,Father's Day Powder Blue,false,50,Bobby Witt Jr.
base,334,Mother's Day Hot Pink,false,50,Bobby Witt Jr.
base,334,Memorial Day Camo,false,25,Bobby Witt Jr.
base,334,Platinum,false,1,Bobby Witt Jr.
base,334,Printing Plates,false,1,Bobby Witt Jr.
base,335,,false,,J.D. Davis
base,335,Rainbow Foil,false,,J.D. Davis
base,335,Gold Rainbow Foil,false,,J.D. Davis
base,335,Royal Blue,false,,J.D. Davis
base,335,Gold,false,2023,J.D. Davis
base,335,Blue Foil,false,999,J.D. Davis
base,335,Purple Foil,false,799,J.D. Davis
base,335,Green Rainbow Foil,false,499,J.D. Davis
base,335,Orange Rainbow Foil,false,299,J.D. Davis
base,335,Red Rainbow Foil,false,199,J.D. Davis
base,335,Vintage Stock,false,99,J.D. Davis
base,335,Independence Day,false,76,J.D. Davis
base,335,Black,false,72,J.D. Davis
base,335,Father's Day Powder Blue,false,50,J.D. Davis
base,335,Mother's Day Hot Pink,false,50,J.D. Davis
base,335,Memorial Day Camo,false,25,J.D. Davis
base,335,Platinum,false,1,J.D. Davis
base,335,Printing Plates,false,1,J.D. Davis
base,336,,false,,Tommy Henry
base,336,Rainbow Foil,false,,Tommy Henry
base,336,Gold Rainbow Foil,false,,Tommy Henry
base,336,Royal Blue,false,,Tommy Henry
base,336,Gold,false,2023,Tommy Henry
base,336,Blue Foil,false,999,Tommy Henry
base,336,Purple Foil,false,799,Tommy Henry
base,336,Green Rainbow Foil,false,499,Tommy Henry
base,336,Orange Rainbow Foil,false,299,Tommy Henry
base,336,Red Rainbow Foil,false,199,Tommy Henry
base,336,Vintage Stock,false,99,Tommy Henry
base,336,Independence Day,false,76,Tommy Henry
base,336,Black,false,72,Tommy Henry
base,336,Father's Day Powder Blue,false,50,Tommy Henry
base,336,Mother's Day Hot Pink,false,50,Tommy Henry
base,336,Memorial Day Camo,false,25,Tommy Henry
base,336,Clear,false,10,Tommy Henry
base,336,Platinum,false,1,Tommy Henry
base,336,Printing Plates,false,1,Tommy Henry
base,337,,false,,Jurickson Profar
base,337,Rainbow Foil,false,,Jurickson Profar
base,337,Gold Rainbow Foil,false,,Jurickson Profar
base,337,Royal Blue,false,,Jurickson Profar
base,337,Gold,false,2023,Jurickson Profar
base,337,Blue Foil,false,999,Jurickson Profar
base,337,Purple Foil,false,799,Jurickson Profar
base,337,Green Rainbow Foil,false,499,Jurickson Profar
base,337,Orange Rainbow Foil,false,299,Jurickson Profar
base,337,Red Rainbow Foil,false,199,Jurickson Profar
base,337,Vintage Stock,false,99,Jurickson Profar
base,337,Independence Day,false,76,Jurickson Profar
